train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
225457.96875,10575.793675129999,2835168,8517,122460,17.87,332,354383,-0.5671457052230835,-6664.396484375,0.001,3.3989415168762207,,
276938.9375,10576.07969578,2835200,8517,122464,17.92,332,354387,-0.38413572311401367,-6619.31640625,0.001,3.4003970623016357,,
252686.390625,10571.88173334,2835312,8517,122468,18.1,332,354401,-0.24209068715572357,-6600.8935546875,0.001,3.408090353012085,,
220269.84375,10730.520099570002,2835320,8517,122472,16.87,332,354402,-0.573928952217102,-6360.845703125,0.001,3.408090353012085,,
267209.21875,10749.920276210001,2835408,8518,122476,15.94,332,354413,-0.3585701882839203,-6781.2080078125,0.001,3.415574073791504,,
194597.109375,10750.931209030003,2835432,8518,122480,15.82,332,354416,0.2662501633167267,-7700.892578125,0.001,3.4170756340026855,,
428701.8125,10752.606985420003,2835528,8518,122484,15.83,332,354428,-0.06720685958862305,-7109.6611328125,0.001,3.4244742393493652,,
254403.5,10749.622747020003,2835552,8518,122488,15.89,332,354431,-0.49540409445762634,-7147.8427734375,0.001,3.426326274871826,,
294064.375,10753.569735710002,2835648,8519,122492,15.66,332,354443,-0.5446664094924927,-6335.2998046875,0.001,3.4333245754241943,,
302533.84375,10753.124955219999,2835680,8519,122496,15.72,332,354447,-0.1751316487789154,-6656.978515625,0.001,3.435537815093994,,
251812.625,10790.11256888,2835784,8519,122500,15.18,332,354460,0.40130454301834106,-7155.6083984375,0.001,3.446568012237549,,
170922.8125,10778.911434570002,2835872,8519,122504,15.84,332,354471,0.474631130695343,-7015.79638671875,0.001,3.4526681900024414,,
304999.90625,10779.561994779999,2835896,8519,122508,15.77,332,354474,-0.15212169289588928,-6477.05322265625,0.001,3.454153060913086,,
215880.34375,10949.326137539998,2835968,8520,122512,15.54,332,354483,-0.1201554611325264,-6987.978515625,0.001,3.4585585594177246,,
200453.078125,10948.632693950001,2836032,8520,122516,15.37,332,354491,-0.5024364590644836,-7072.556640625,0.001,3.463344097137451,,
201660.015625,10948.97879886,2836072,8520,122520,15.41,332,354496,-0.2450365126132965,-6916.8486328125,0.001,3.4672036170959473,,
293420.46875,10947.983794060001,2836152,8520,122524,15.31,332,354506,-0.15204927325248718,-6880.1494140625,0.001,3.473875045776367,,
292120.71875,10947.123049609998,2836184,8520,122528,15.3,332,354510,-0.02965357154607773,-6713.57421875,0.001,3.475741147994995,,
209169.84375,10944.501851509996,2836280,8521,122532,15.3,332,354522,-0.24355515837669373,-7268.6259765625,0.001,3.482740640640259,,
197219.28125,10944.27378208,2836320,8521,122536,15.26,332,354527,-0.8311178684234619,-7010.35498046875,0.001,3.487053394317627,,
183294.125,10942.34362525,2836416,8522,122540,15.36,332,354539,-0.38288813829421997,-7058.5126953125,0.001,3.498363971710205,,
221744.53125,10941.6232157,2836504,8522,122544,15.38,332,354550,-0.9017230272293091,-6901.1845703125,0.001,3.512608766555786,,
345708.375,10942.864301320002,2836552,8522,122548,15.41,332,354556,-1.033870816230774,-6534.53125,0.001,3.522022247314453,,
319435.84375,10942.086631290002,2836656,8523,122552,15.36,332,354569,-0.7430094480514526,-6827.2646484375,0.001,3.539750337600708,,
188237.53125,10770.437281439998,2836736,8523,122556,15.97,332,354579,0.26897796988487244,-6886.748046875,0.001,3.5521798133850098,,
373582.375,10767.9719893,2836824,8523,122560,16.08,332,354590,-0.7616530656814575,-6015.95556640625,0.001,3.565267562866211,,
232578.6875,10755.697708279999,2836872,8523,122564,16.03,332,354596,-0.4424307346343994,-6270.38818359375,0.001,3.571730613708496,,
194176.40625,10754.606796439997,2836936,8524,122568,16.68,332,354604,0.5641677975654602,-6626.861328125,0.001,3.5803630352020264,,
294345.34375,10755.02022633,2837016,8524,122572,16.61,332,354614,-0.1806212067604065,-6614.0966796875,0.001,3.585649251937866,,
322554.125,10757.99098918,2837080,8524,122576,16.52,332,354622,-0.16420051455497742,-6756.24853515625,0.001,3.589898109436035,,
279318.09375,10750.33760593,2837120,8524,122580,16.79,332,354627,0.27386149764060974,-6820.6142578125,0.001,3.5913095474243164,,
233192.625,10750.22666309,2837200,8525,122584,16.77,332,354637,-0.12800759077072144,-6863.0771484375,0.001,3.595447301864624,,
159108.96875,10753.42065094,2837232,8525,122588,16.73,332,354641,0.5849419832229614,-6860.9931640625,0.001,3.5958633422851562,,
225968.984375,10754.69416873,2837328,8525,122592,16.82,332,354653,-0.22477969527244568,-6896.15234375,0.001,3.5948712825775146,,
246248.625,10755.569414979997,2837352,8525,122596,16.84,332,354656,0.8544611930847168,-7050.03125,0.001,3.593773603439331,,
168953.46875,10757.87462322,2837440,8526,122600,16.67,332,354667,0.13869622349739075,-6979.47412109375,0.001,3.586355686187744,,
243894.0,10768.468268019999,2837464,8526,122604,16.17,332,354670,0.0497591495513916,-7134.5693359375,0.001,3.5845627784729004,,
225701.15625,10769.086035179998,2837544,8526,122608,16.14,332,354680,-0.4019680619239807,-6704.02587890625,0.001,3.582422971725464,,
240537.140625,10766.28398973,2837584,8526,122612,16.31,332,354685,-0.0410841628909111,-6857.42578125,0.001,3.5822196006774902,,
223336.5,10768.483387499999,2837648,8527,122616,16.25,332,354693,-0.06067103147506714,-6857.6064453125,0.001,3.583590507507324,,
299913.3125,10767.9646884,2837696,8527,122620,16.2,332,354699,-0.22612100839614868,-6520.1083984375,0.001,3.5856947898864746,,
262524.0625,10769.04048465,2837784,8527,122624,16.23,332,354710,0.014064706861972809,-6810.46630859375,0.001,3.5899059772491455,,
147420.28125,10769.86578631,2837808,8527,122628,16.22,332,354713,-0.02501218020915985,-7168.11865234375,0.001,3.5907797813415527,,
228924.25,10770.11973557,2837896,8528,122632,16.24,332,354724,0.23319396376609802,-6668.94091796875,0.001,3.592552423477173,,
293529.25,10769.67797034,2837936,8528,122636,16.31,332,354729,-0.635844886302948,-6699.57666015625,0.001,3.592791795730591,,
236010.0625,10769.017717479997,2838008,8528,122640,16.31,332,354738,-0.07888703048229218,-7038.755859375,0.001,3.5963563919067383,,
206549.84375,10766.81727523,2838088,8528,122644,16.36,332,354748,-0.5935774445533752,-6726.619140625,0.001,3.602750778198242,,
317586.0,10768.78914884,2838128,8528,122648,16.28,332,354753,-1.1176128387451172,-6388.693359375,0.001,3.604764938354492,,
332898.78125,10763.95192197,2838232,8529,122652,16.5,332,354766,-0.2118951976299286,-6712.11279296875,0.001,3.6177291870117188,,
494218.125,10936.79012133,2838296,8529,122656,15.93,332,354774,-0.01436777412891388,-6456.2119140625,0.001,3.6232714653015137,,
244093.59375,10930.79945117,2838368,8529,122660,15.99,332,354783,-0.20553171634674072,-6611.74072265625,0.001,3.630105972290039,,
313331.09375,10945.1461226,2838432,8529,122664,15.25,332,354791,0.09097377955913544,-6984.162109375,0.001,3.6351234912872314,,
134036.484375,10939.05822708,2838472,8529,122668,15.51,332,354796,0.1843358278274536,-6861.78125,0.001,3.6365368366241455,,
297704.0625,10939.951447540003,2838536,8529,122672,15.52,332,354804,0.4398954212665558,-6718.001953125,0.001,3.6368517875671387,,
284221.3125,10941.406315369999,2838640,8530,122676,15.46,332,354817,0.8825164437294006,-7280.0068359375,0.001,3.6347224712371826,,
131453.46875,10949.029610470001,2838680,8530,122680,15.33,332,354822,0.558398962020874,-7033.40673828125,0.001,3.633937120437622,,
344739.8125,10947.352078949998,2838768,8530,122684,15.37,332,354833,-0.10520558059215546,-6596.3984375,0.001,3.6285903453826904,,
210318.90625,10936.617018389998,2838848,8530,122688,15.54,332,354843,-0.02048058807849884,-6411.5126953125,0.001,3.626589298248291,,
279356.71875,10936.461103229998,2838880,8530,122692,15.49,332,354847,-0.17721469700336456,-6716.74755859375,0.001,3.6259994506835938,,
220218.375,10936.300832369998,2838992,8531,122696,15.45,332,354861,-0.023538991808891296,-7074.060546875,0.001,3.6263468265533447,,
306873.0,10935.182162609999,2839080,8531,122700,15.55,332,354872,-0.30520880222320557,-6597.26611328125,0.001,3.627514600753784,,
387901.53125,10936.600887589997,2839176,8531,122704,15.5,332,354884,-0.541170060634613,-6685.7861328125,0.001,3.631552219390869,,
246532.0,10766.419115239998,2839320,8532,122708,16.13,332,354902,0.13050487637519836,-6718.70654296875,0.001,3.6362802982330322,,
260853.25,10768.29637745,2839352,8532,122712,16.08,332,354906,-0.2506231665611267,-6819.044921875,0.001,3.636941909790039,,
281299.71875,10766.39445612,2839424,8532,122716,16.09,332,354915,0.514907956123352,-6957.41064453125,0.001,3.6390252113342285,,
180196.625,10765.057378260002,2839536,8533,122720,16.12,332,354929,0.10190138220787048,-6675.677734375,0.001,3.6378679275512695,,
254373.09375,10762.742440799999,2839632,8533,122724,16.16,332,354941,0.42186233401298523,-6892.7529296875,0.001,3.6332576274871826,,
496630.09375,10763.89686767,2839672,8533,122728,16.23,332,354946,0.29419654607772827,-6967.046875,0.001,3.6315903663635254,,
193293.03125,10763.75922116,2839752,8533,122732,16.19,332,354956,0.34762465953826904,-6888.97900390625,0.001,3.6283655166625977,,
872739.875,10615.883494239999,2839792,8533,122736,16.0,332,354961,0.4947647154331207,-6989.29833984375,0.001,3.626310110092163,,
226273.140625,10618.579052300001,2839872,8534,122740,15.92,332,354971,1.3206384181976318,-7068.251953125,0.001,3.621765613555908,,
140684.4375,10526.6590667,2839960,8534,122744,17.05,332,354982,0.299802303314209,-6604.2177734375,0.001,3.6125569343566895,,
436070.75,10526.83554885,2840000,8534,122747,17.08,332,354987,0.05549424886703491,-6701.21484375,0.001,3.610293388366699,,
,,2840000,,,,,,,,,,10999.0245356,12.6
,10526.84553958,2840000,8534,122748,17.08,332,,,,,,,
176866.828125,10531.596853989999,2840104,8535,122752,16.85,332,355000,0.0240669846534729,-7122.4423828125,0.001,3.6010642051696777,,
159128.546875,10529.18729546,2840160,8535,122756,17.03,332,355007,-0.42763835191726685,-6970.9697265625,0.001,3.5994327068328857,,
324553.375,10387.24437605,2840216,8535,122760,16.79,332,355014,0.3814130425453186,-7206.3818359375,0.001,3.5981109142303467,,
172179.3125,10388.35299678,2840320,8536,122764,16.73,332,355027,0.05466702580451965,-6713.30078125,0.001,3.5943126678466797,,
962065.375,10393.125358529998,2840424,8536,122768,16.52,332,355040,-0.5600615739822388,-6275.59912109375,0.001,3.5921645164489746,,
346388.59375,10382.19954059,2840464,8536,122772,16.79,332,355045,0.12165269255638123,-6903.390625,0.001,3.5903947353363037,,
283542.375,10381.526522440001,2840552,8537,122776,16.81,332,355056,-0.07460987567901611,-6445.55615234375,0.001,3.5908312797546387,,
143715.9375,10381.66805278,2840624,8537,122780,16.83,332,355065,0.12014305591583252,-7072.279296875,0.001,3.5915677547454834,,
238823.15625,10381.98941588,2840696,8537,122784,16.83,332,355074,0.03157302737236023,-6845.89794921875,0.001,3.5914247035980225,,
193886.765625,10393.467654640002,2840800,8537,122788,16.64,332,355087,0.3171301484107971,-6983.96044921875,0.001,3.589238166809082,,
259885.6875,10370.274265830003,2840856,8537,122792,17.14,332,355094,-0.0657629668712616,-7338.19140625,0.001,3.5879716873168945,,
521376.40625,10370.215072039999,2840928,8538,122796,17.13,332,355103,0.09351290017366409,-6927.830078125,0.001,3.5858230590820312,,
220528.953125,10371.66201097,2840976,8538,122800,17.07,332,355109,-0.0616198405623436,-7029.9228515625,0.001,3.584883213043213,,
309467.75,10369.764930549998,2841064,8538,122804,17.16,332,355120,0.023396730422973633,-6773.7060546875,0.001,3.5829169750213623,,
122977.78125,10367.61212564,2841144,8538,122808,17.25,332,355130,0.14537429809570312,-7083.67919921875,0.001,3.5795540809631348,,
351757.1875,10538.468914980002,2841256,8538,122812,16.6,332,355144,0.3468680679798126,-7253.30224609375,0.001,3.5728306770324707,,
350742.8125,10539.81446583,2841304,8539,122816,16.63,332,355150,0.5059276819229126,-6842.7783203125,0.001,3.568976402282715,,
351874.59375,10068.36746037,2841400,8539,122820,20.43,332,355162,0.5068949460983276,-7126.16845703125,0.001,3.559236764907837,,
330445.40625,10069.95501276,2841496,8539,122824,20.4,332,355174,0.5978314280509949,-6773.83740234375,0.001,3.5478124618530273,,
313320.4375,10071.25104915,2841520,8539,122828,20.31,332,355177,0.08229893445968628,-6568.896484375,0.001,3.5448851585388184,,
368368.125,10069.32938361,2841616,8539,122832,20.41,332,355189,0.4183186888694763,-6648.0615234375,0.001,3.533792734146118,,
164943.96875,10216.28689752,2841720,8540,122836,20.62,332,355202,0.8274380564689636,-6373.853515625,0.001,3.5204005241394043,,
289408.0625,10209.765342290002,2841760,8540,122840,20.85,332,355207,0.9790558815002441,-7002.541015625,0.001,3.51301646232605,,
316825.5,10301.780499420001,2841840,8540,122844,19.73,332,355217,0.20335575938224792,-6808.912109375,0.001,3.5023794174194336,,
348632.5,10302.05166997,2841888,8540,122848,19.77,332,355223,0.9280768632888794,-6798.69384765625,0.001,3.4952924251556396,,
252739.203125,10263.189721550001,2841960,8540,122852,20.69,332,355232,0.4104926586151123,-6792.880859375,0.001,3.483644962310791,,
249431.90625,10264.892267910001,2842000,8541,122856,20.52,332,355237,0.5275779366493225,-6646.474609375,0.001,3.477005958557129,,
153615.90625,10414.67450993,2842104,8541,122860,20.61,332,355250,0.4223938584327698,-6627.9208984375,0.001,3.4664134979248047,,
269568.71875,10413.36634879,2842136,8541,122864,20.67,332,355254,0.036097630858421326,-6928.646484375,0.001,3.4639551639556885,,
382839.34375,10419.234653329999,2842248,8541,122868,20.45,332,355268,0.0009163022041320801,-7081.369140625,0.001,3.453789710998535,,
249925.3125,10258.796934470001,2842296,8541,122872,20.6,332,355274,-0.18277741968631744,-6729.5654296875,0.001,3.450648307800293,,
237366.4375,10257.992306099999,2842376,8542,122876,20.61,332,355284,-0.44230595231056213,-6659.4501953125,0.001,3.4477901458740234,,
329856.4375,10257.7418007,2842472,8542,122880,20.57,332,355296,-0.41238832473754883,-6917.63525390625,0.001,3.444366931915283,,
274197.25,10259.13531943,2842528,8542,122884,20.52,332,355303,0.5638335943222046,-6992.765625,0.001,3.4417877197265625,,
244994.0625,10241.872440169998,2842592,8543,122888,20.94,332,355311,0.07872343063354492,-6853.47802734375,0.001,3.4401094913482666,,
321902.5,10264.468115169999,2842680,8543,122892,20.49,332,355322,0.031718313694000244,-6593.7265625,0.001,3.4378550052642822,,
321104.8125,10262.392699049999,2842728,8543,122896,20.57,332,355328,0.16560471057891846,-7022.3486328125,0.001,3.437246084213257,,
294648.53125,10260.497558430001,2842808,8543,122900,20.56,332,355338,0.276134729385376,-6586.0048828125,0.001,3.4362640380859375,,
323345.65625,10260.931786840001,2842864,8544,122904,20.52,332,355345,-0.17863287031650543,-6862.603515625,0.001,3.4349758625030518,,
461645.375,10260.42267464,2842952,8544,122908,20.42,332,355356,0.4826919436454773,-6862.29638671875,0.001,3.4326114654541016,,
264792.59375,10259.015245949999,2843024,8544,122912,20.46,332,355365,-0.20718695223331451,-6952.21435546875,0.001,3.4278054237365723,,
259882.8125,10258.41013852,2843088,8544,122916,20.51,332,355373,0.006079643964767456,-7161.0673828125,0.001,3.42397141456604,,
180206.015625,10730.223002799998,2843176,8545,122920,16.87,332,355384,0.09932325780391693,-6833.8193359375,0.001,3.4187071323394775,,
310635.71875,10728.51949517,2843232,8545,122924,16.88,332,355391,0.32769912481307983,-6711.86279296875,0.001,3.4169790744781494,,
251707.1875,10727.99436618,2843328,8545,122928,16.94,332,355403,-0.08733304589986801,-6689.3603515625,0.001,3.4155402183532715,,
316382.9375,10729.628002960002,2843384,8545,122932,16.94,332,355410,-0.2090790569782257,-7131.97119140625,0.001,3.4171550273895264,,
281038.03125,10730.545847780004,2843496,8545,122936,16.95,332,355424,0.148890882730484,-6838.166015625,0.001,3.422534704208374,,
202086.09375,10448.834034959998,2843536,8546,122940,18.34,332,355429,-0.33327868580818176,-6800.7216796875,0.001,3.4240050315856934,,
271820.4375,10451.51931971,2843624,8546,122944,18.22,332,355440,0.1738419383764267,-7228.85009765625,0.001,3.4253015518188477,,
319487.125,10446.823804790001,2843688,8546,122948,18.32,332,355448,0.18930265307426453,-7222.56640625,0.001,3.4235341548919678,,
240099.78125,10469.9781906,2843752,8546,122952,17.95,332,355456,-0.8794740438461304,-7072.681640625,0.001,3.422626256942749,,
313240.0,10470.79418122,2843832,8546,122956,17.96,332,355466,-0.7167097926139832,-7202.5,0.001,3.425394058227539,,
209653.6875,10464.00324236,2843904,8547,122960,18.12,332,355475,-0.644829273223877,-6654.3408203125,0.001,3.4301095008850098,,
292678.96875,10462.74983431,2843960,8547,122964,18.23,332,355482,-0.26666176319122314,-7054.771484375,0.001,3.434422731399536,,
354997.0625,10462.57754892,2844024,8547,122968,18.2,332,355490,-0.4445449709892273,-6902.89404296875,0.001,3.4409427642822266,,
317678.59375,10474.68549761,2844088,8548,122972,17.93,332,355498,-0.47195175290107727,-6715.51318359375,0.001,3.449172258377075,,
184308.78125,10475.55852369,2844128,8548,122976,17.94,332,355503,-0.4613492488861084,-6771.7001953125,0.001,3.4522173404693604,,
119375.3515625,10472.54111677,2844208,8548,122980,17.99,332,355513,-0.816512942314148,-6853.2138671875,0.001,3.466304302215576,,
202505.3125,10489.099668359999,2844312,8548,122984,17.59,332,355526,-0.6951014399528503,-6495.9482421875,0.001,3.4818224906921387,,
155775.0,10490.1154739,2844336,8548,122988,17.64,332,355529,-0.23366062343120575,-6745.9892578125,0.001,3.4855165481567383,,
487040.90625,10486.348256110003,2844424,8549,122992,17.86,332,355540,-0.40435755252838135,-6602.45849609375,0.001,3.498764753341675,,
400915.0,10488.53447437,2844456,8549,122996,17.8,332,355544,-0.5308393836021423,-6687.83203125,0.001,3.502124786376953,,
489290.625,10489.34480675,2844544,8549,123000,17.79,332,355555,-0.25715160369873047,-7045.3984375,0.001,3.514385938644409,,
685834.5,10485.410979920001,2844568,8549,123004,17.9,332,355558,-0.238285630941391,-7120.14208984375,0.001,3.517327070236206,,
332795.25,10486.52499294,2844648,8549,123008,17.92,332,355568,-0.592505693435669,-6455.830078125,0.001,3.526758909225464,,
317646.375,10488.67567703,2844696,8550,123012,17.87,332,355574,-0.31020575761795044,-6900.392578125,0.001,3.5323569774627686,,
343362.21875,10486.042802030002,2844784,8550,123016,17.9,332,355585,0.2172377109527588,-7304.6962890625,0.001,3.544297695159912,,
609245.3125,10484.972319210001,2844848,8550,123020,17.95,332,355593,-0.3765751123428345,-6890.22412109375,0.001,3.5491254329681396,,
326729.59375,10486.125711649998,2844904,8550,123024,17.92,332,355600,-0.4344158172607422,-6649.3447265625,0.001,3.5558972358703613,,
245051.375,10485.495400939999,2844960,8550,123028,17.93,332,355607,0.4502664804458618,-6886.5166015625,0.001,3.560145854949951,,
313474.375,10485.81427579,2845016,8551,123032,17.85,332,355614,-0.09086653590202332,-6781.7275390625,0.001,3.5629515647888184,,
189649.46875,10487.450241170001,2845072,8551,123036,17.8,332,355621,0.5032716393470764,-6867.92578125,0.001,3.5663490295410156,,
388969.9375,10776.73677284,2845152,8551,123040,16.21,332,355631,0.5162009000778198,-7137.908203125,0.001,3.568101167678833,,
161956.234375,10775.940261290001,2845224,8551,123044,16.39,332,355640,0.4558687210083008,-6881.1884765625,0.001,3.569850206375122,,
244985.75,10779.443218719998,2845264,8552,123048,16.45,332,355645,-0.2802141308784485,-6190.8525390625,0.001,3.571744441986084,,
203995.453125,10797.68064132,2845336,8552,123052,15.89,332,355654,-0.4872084856033325,-6593.90478515625,0.001,3.57450795173645,,
210343.9375,10799.7758435,2845408,8552,123056,15.82,332,355663,0.11293739080429077,-6830.7275390625,0.001,3.5760672092437744,,
277015.03125,10808.89513628,2845456,8552,123060,15.6,332,355669,0.5640698671340942,-6640.94921875,0.001,3.5760180950164795,,
211115.9375,10808.79142055,2845560,8552,123064,15.56,332,355682,0.4315836429595947,-6912.26513671875,0.001,3.5730793476104736,,
150451.734375,10807.94718746,2845648,8553,123068,15.75,332,355693,-0.6365774869918823,-6647.38818359375,0.001,3.5688042640686035,,
214484.65625,10958.856415119997,2845672,8553,123072,16.06,332,355696,0.2101232409477234,-6762.7724609375,0.001,3.5680718421936035,,
250336.6875,10961.026465149998,2845752,8553,123076,16.0,332,355706,0.1933198869228363,-6527.37939453125,0.001,3.5662574768066406,,
176832.15625,10961.66986257,2845784,8553,123080,15.99,332,355710,0.2636922001838684,-6995.1494140625,0.001,3.565223217010498,,
268296.25,10959.45868844,2845864,8553,123084,16.05,332,355720,0.18857698142528534,-6412.66650390625,0.001,3.5609941482543945,,
321605.3125,10959.458215570003,2845896,8553,123088,16.03,332,355724,-0.1337060034275055,-6923.302734375,0.001,3.5600717067718506,,
241120.34375,10963.811826619996,2845984,8554,123092,15.76,332,355735,1.0192792415618896,-7027.576171875,0.001,3.5536699295043945,,
129634.4296875,10962.525273479996,2846056,8554,123096,15.81,332,355744,0.16385866701602936,-7047.6103515625,0.001,3.5472192764282227,,
236417.0625,10962.131252520001,2846096,8554,123100,15.92,332,355749,0.19122469425201416,-7082.634765625,0.001,3.54518723487854,,
486403.5625,10966.72080667,2846184,8554,123104,15.75,332,355760,-0.041316837072372437,-7099.4365234375,0.001,3.5401175022125244,,
210389.265625,10964.85625265,2846248,8554,123108,15.88,332,355768,-0.5172855257987976,-6904.27783203125,0.001,3.5394816398620605,,
185108.5,10964.089645540002,2846304,8554,123112,15.96,332,355775,0.2482946664094925,-6970.685546875,0.001,3.538583278656006,,
305477.90625,10965.5541162,2846400,8555,123116,16.04,332,355787,0.5842409729957581,-6900.26953125,0.001,3.537545680999756,,
203238.40625,10965.439675630003,2846448,8555,123120,16.02,332,355793,0.4214310944080353,-7378.85302734375,0.001,3.5358989238739014,,
589559.625,10967.3042976,2846520,8555,123124,15.99,332,355802,-0.3917749524116516,-6821.23388671875,0.001,3.532877206802368,,
172597.171875,10967.210955280001,2846568,8555,123128,16.03,332,355808,0.12764933705329895,-6649.87939453125,0.001,3.5310447216033936,,
308712.8125,10967.147453200003,2846656,8555,123132,16.14,332,355819,-0.4962303936481476,-7034.615234375,0.001,3.5299699306488037,,
228479.875,10966.143484620003,2846720,8556,123136,16.11,332,355827,0.2510465979576111,-6939.4150390625,0.001,3.5293877124786377,,
139913.875,10964.72712747,2846808,8556,123140,16.16,332,355838,0.618620753288269,-7126.15234375,0.001,3.526216506958008,,
267701.46875,10937.744138069998,2846840,8556,123144,16.56,332,355842,0.5556079149246216,-6857.1748046875,0.001,3.524850368499756,,
262917.375,10938.6979024,2846936,8556,123148,16.38,332,355854,0.15705987811088562,-6873.51953125,0.001,3.5184710025787354,,
157772.0625,10937.53174038,2847040,8556,123152,16.49,332,355867,-0.5101261138916016,-6736.4560546875,0.001,3.5114657878875732,,
265190.25,10929.258625080003,2847088,8557,123156,16.69,332,355873,-0.20468907058238983,-7113.419921875,0.001,3.5103440284729004,,
332457.96875,10928.455485909997,2847168,8557,123160,16.72,332,355883,0.10888512432575226,-6978.78564453125,0.001,3.5087943077087402,,
335862.8125,10927.413682499999,2847264,8557,123164,16.85,332,355895,0.14950987696647644,-6944.88671875,0.001,3.5043768882751465,,
236536.28125,10922.223000409997,2847312,8557,123168,17.34,332,355901,-0.3850570321083069,-6635.6572265625,0.001,3.500502586364746,,
111393.796875,10926.516695160002,2847408,8558,123172,16.82,332,355913,0.6155399680137634,-6632.82421875,0.001,3.491097927093506,,
413751.03125,10925.567480950003,2847504,8558,123176,16.95,332,355925,-0.05326688289642334,-6653.13818359375,0.001,3.479118585586548,,
247268.59375,10777.397612119998,2847592,8558,123180,17.14,332,355936,0.3680187165737152,-7195.36376953125,0.001,3.4680674076080322,,
173245.5625,10777.79449097,2847664,8559,123184,17.34,332,355945,0.15975642204284668,-6723.71337890625,0.001,3.461319923400879,,
268494.40625,10721.802510400003,2847744,8559,123188,18.06,332,355955,0.7107411623001099,-7051.05615234375,0.001,3.4545412063598633,,
199227.03125,10711.94162465,2847808,8559,123192,18.27,332,355963,0.16448277235031128,-6989.9306640625,0.001,3.4485387802124023,,
306179.96875,10710.10067605,2847856,8559,123196,18.26,332,355969,-0.10285148024559021,-6824.7060546875,0.001,3.4454760551452637,,
429862.0,10709.020043310002,2847944,8560,123200,18.19,332,355980,-0.6692315936088562,-6572.26904296875,0.001,3.4421865940093994,,
189845.09375,10705.194240699999,2848032,8560,123204,18.3,332,355991,-0.5315136313438416,-6867.982421875,0.001,3.4409232139587402,,
173663.859375,10702.62040127,2848056,8560,123208,18.14,332,355994,-0.26077336072921753,-7236.2099609375,0.001,3.441124439239502,,
194270.65625,10695.45574028,2848144,8560,123212,18.38,332,356005,0.4736306369304657,-7093.6015625,0.001,3.443861484527588,,
454987.40625,10696.03586549,2848224,8560,123216,18.33,332,356015,-0.08544380217790604,-6569.86669921875,0.001,3.445739984512329,,
292746.3125,10699.729662470003,2848256,8561,123220,18.21,332,356019,-0.3465435802936554,-7110.60693359375,0.001,3.446363687515259,,
404076.0625,10696.36717647,2848336,8561,123224,18.21,332,356029,0.16618040204048157,-6835.2763671875,0.001,3.4483840465545654,,
231290.234375,10695.20804736,2848368,8561,123228,18.11,332,356033,0.28178727626800537,-6949.90478515625,0.001,3.4481730461120605,,
126388.03125,10692.915345740003,2848448,8561,123232,18.01,332,356043,0.509951114654541,-7250.21533203125,0.001,3.4487085342407227,,
207225.03125,10688.13434534,2848496,8562,123236,18.05,332,356049,0.7799991369247437,-7100.615234375,0.001,3.4484646320343018,,
151074.1875,10678.19288092,2848584,8562,123240,18.21,332,356060,-0.12237195670604706,-7258.7666015625,0.001,3.447977066040039,,
313891.71875,10702.92572978,2848616,8562,123244,17.75,332,356064,0.44450104236602783,-6756.5751953125,0.001,3.4485204219818115,,
304819.09375,10702.113539209999,2848720,8562,123248,17.74,332,356077,-0.25750356912612915,-6728.80810546875,0.001,3.4487831592559814,,
141139.59375,10701.29318443,2848744,8562,123252,17.74,332,356080,0.5283252596855164,-7253.19775390625,0.001,3.448641300201416,,
286260.25,10705.489749029999,2848824,8562,123256,17.55,332,356090,-0.20021727681159973,-6884.81591796875,0.001,3.4479384422302246,,
203078.890625,10704.635631860001,2848856,8563,123260,17.54,332,356094,0.04668014496564865,-6735.4267578125,0.001,3.447664260864258,,
357628.34375,10704.615361569999,2848944,8563,123264,17.35,332,356105,0.5170110464096069,-6974.416015625,0.001,3.4455695152282715,,
184799.3125,10708.88087168,2848968,8563,123268,16.82,332,356108,-0.14937886595726013,-6991.55517578125,0.001,3.444871664047241,,
242331.25,10707.07055891,2849064,8563,123272,16.8,332,356120,0.23312512040138245,-6997.78515625,0.001,3.4437904357910156,,
157034.859375,10705.68276279,2849112,8563,123276,16.73,332,356126,0.2755388617515564,-6780.8408203125,0.001,3.4435853958129883,,
424253.375,10853.83468339,2849176,8563,123280,16.54,332,356134,0.12819992005825043,-7029.287109375,0.001,3.4410555362701416,,
317863.6875,10852.38944625,2849232,8563,123284,16.3,332,356141,-0.006398022174835205,-6838.0400390625,0.001,3.439539909362793,,
166821.59375,10902.18202266,2849304,8564,123288,15.67,332,356150,0.37527090311050415,-6985.5595703125,0.001,3.4384641647338867,,
246278.0,10906.100293639998,2849352,8564,123292,15.65,332,356156,0.27468159794807434,-6921.83056640625,0.001,3.4357383251190186,,
180345.1875,10908.92797642,2849416,8564,123296,15.56,332,356164,-0.0946982204914093,-6927.345703125,0.001,3.431781768798828,,
398115.375,10909.516999940002,2849488,8564,123300,15.51,332,356173,-0.428513765335083,-6689.78173828125,0.001,3.4296700954437256,,
499471.9375,10912.766431999999,2849520,8564,123304,15.46,332,356177,0.3455491065979004,-6820.7490234375,0.001,3.429104804992676,,
335770.125,10914.720634899999,2849600,8564,123308,15.51,332,356187,-0.33832108974456787,-6439.9775390625,0.001,3.428637742996216,,
