,algorithm,set,step,reward,reward_smooth
44947,TD3,4,836902,-100267.75,-100268.85078125
44948,TD3,4,836974,-100266.9921875,-100268.528125
44949,TD3,4,837046,-100267.5625,-100268.31953125
44950,TD3,4,837118,-100267.75,-100268.20546875
44951,TD3,4,837190,-100268.1328125,-100268.1109375
44952,TD3,4,837262,-100268.703125,-100268.0734375
44953,TD3,4,837334,-100268.3203125,-100267.99765625
44954,TD3,4,837406,-100268.703125,-100268.0171875
44955,TD3,4,837478,-100268.890625,-100268.05546875
44956,TD3,4,837550,-100268.703125,-100268.15078125
44957,TD3,4,837622,-100268.5078125,-100268.2265625
44958,TD3,4,837694,-100269.2734375,-100268.4546875
44959,TD3,4,837766,-100268.703125,-100268.56875
44960,TD3,4,837838,-100268.3203125,-100268.62578125
44961,TD3,4,837910,-100268.703125,-100268.6828125
44962,TD3,4,837982,-100268.890625,-100268.7015625
44963,TD3,4,838054,-100268.703125,-100268.73984375
44964,TD3,4,838126,-100269.6484375,-100268.834375
44965,TD3,4,838198,-100270.6015625,-100269.00546875
44966,TD3,4,838270,-100270.03125,-100269.13828125
44967,TD3,4,838342,-100270.40625,-100269.328125
44968,TD3,4,838414,-100270.6015625,-100269.4609375
44969,TD3,4,838486,-100270.7890625,-100269.66953125
44970,TD3,4,838558,-100271.359375,-100269.9734375
44971,TD3,4,838630,-100271.359375,-100270.2390625
44972,TD3,4,838702,-100271.359375,-100270.4859375
44973,TD3,4,838774,-100272.3125,-100270.846875
44974,TD3,4,838846,-100272.5,-100271.13203125
44975,TD3,4,838918,-100271.546875,-100271.2265625
44976,TD3,4,838990,-100271.546875,-100271.378125
44977,TD3,4,839062,-100270.7890625,-100271.41640625
44978,TD3,4,839134,-100271.546875,-100271.5109375
44979,TD3,4,839206,-100271.546875,-100271.58671875
44980,TD3,4,839278,-100271.546875,-100271.60546875
44981,TD3,4,839350,-100271.7421875,-100271.64375
44982,TD3,4,839422,-100271.9296875,-100271.70078125
44983,TD3,4,839494,-100271.171875,-100271.58671875
44984,TD3,4,839566,-100271.546875,-100271.49140625
44985,TD3,4,839638,-100271.546875,-100271.49140625
44986,TD3,4,839710,-100271.171875,-100271.45390625
44987,TD3,4,839782,-100271.546875,-100271.5296875
44988,TD3,4,839854,-100271.359375,-100271.5109375
44989,TD3,4,839926,-100270.9765625,-100271.45390625
44990,TD3,4,839998,-100270.6015625,-100271.359375
44991,TD3,4,840070,-100270.6015625,-100271.2453125
44992,TD3,4,840142,-100270.40625,-100271.09296875
44993,TD3,4,840214,-100270.6015625,-100271.0359375
44994,TD3,4,840286,-100270.6015625,-100270.94140625
44995,TD3,4,840358,-100270.21875,-100270.80859375
44996,TD3,4,840430,-100270.6015625,-100270.7515625
44997,TD3,4,840502,-100270.40625,-100270.6375
44998,TD3,4,840574,-100269.2734375,-100270.42890625
44999,TD3,4,840646,-100268.5078125,-100270.18203125
45000,TD3,4,840718,-100269.2734375,-100270.04921875
45001,TD3,4,840790,-100268.1328125,-100269.80234375
45002,TD3,4,840862,-100268.890625,-100269.65078125
45003,TD3,4,840934,-100268.703125,-100269.4609375
45004,TD3,4,841006,-100269.2734375,-100269.328125
45005,TD3,4,841078,-100268.5078125,-100269.15703125
45006,TD3,4,841150,-100268.5078125,-100268.94765625
45007,TD3,4,841222,-100268.3203125,-100268.7390625
45008,TD3,4,841294,-100268.3203125,-100268.64375
45009,TD3,4,841366,-100268.3203125,-100268.625
45010,TD3,4,841438,-100268.703125,-100268.56796875
45011,TD3,4,841510,-100268.5078125,-100268.60546875
45012,TD3,4,841582,-100268.3203125,-100268.5484375
45013,TD3,4,841654,-100268.5078125,-100268.52890625
45014,TD3,4,841726,-100268.1328125,-100268.41484375
45015,TD3,4,841798,-100267.9375,-100268.3578125
45016,TD3,4,841870,-100268.5078125,-100268.3578125
45017,TD3,4,841942,-100268.5078125,-100268.3765625
45018,TD3,4,842014,-100268.3203125,-100268.3765625
45019,TD3,4,842086,-100268.703125,-100268.41484375
45020,TD3,4,842158,-100268.890625,-100268.43359375
45021,TD3,4,842230,-100268.890625,-100268.471875
45022,TD3,4,842302,-100268.890625,-100268.52890625
45023,TD3,4,842374,-100269.2734375,-100268.60546875
45024,TD3,4,842446,-100270.03125,-100268.7953125
45025,TD3,4,842518,-100269.6484375,-100268.96640625
45026,TD3,4,842590,-100269.84375,-100269.1
45027,TD3,4,842662,-100268.890625,-100269.13828125
45028,TD3,4,842734,-100267.75,-100269.08125
45029,TD3,4,842806,-100266.609375,-100268.871875
45030,TD3,4,842878,-100267.3671875,-100268.71953125
45031,TD3,4,842950,-100267.5625,-100268.58671875
45032,TD3,4,843022,-100267.75,-100268.47265625
45033,TD3,4,843094,-100268.3203125,-100268.37734375
45034,TD3,4,843166,-100268.703125,-100268.24453125
45035,TD3,4,843238,-100268.5078125,-100268.13046875
45036,TD3,4,843310,-100268.5078125,-100267.996875
45037,TD3,4,843382,-100268.890625,-100267.996875
45038,TD3,4,843454,-100268.703125,-100268.0921875
45039,TD3,4,843526,-100269.078125,-100268.3390625
45040,TD3,4,843598,-100269.4609375,-100268.5484375
45041,TD3,4,843670,-100269.6484375,-100268.75703125
45042,TD3,4,843742,-100269.6484375,-100268.946875
45043,TD3,4,843814,-100269.6484375,-100269.0796875
45044,TD3,4,843886,-100268.890625,-100269.0984375
45045,TD3,4,843958,-100268.1328125,-100269.0609375
45046,TD3,4,844030,-100268.1328125,-100269.0234375
45047,TD3,4,844102,-100268.1328125,-100268.94765625
45048,TD3,4,844174,-100268.703125,-100268.94765625
45049,TD3,4,844246,-100268.5078125,-100268.890625
45050,TD3,4,844318,-100268.703125,-100268.81484375
45051,TD3,4,844390,-100269.4609375,-100268.79609375
45052,TD3,4,844462,-100269.6484375,-100268.79609375
45053,TD3,4,844534,-100270.9765625,-100268.92890625
45054,TD3,4,844606,-100271.359375,-100269.17578125
45055,TD3,4,844678,-100271.546875,-100269.5171875
45056,TD3,4,844750,-100271.546875,-100269.85859375
45057,TD3,4,844822,-100270.9765625,-100270.14296875
45058,TD3,4,844894,-100270.6015625,-100270.3328125
45059,TD3,4,844966,-100270.40625,-100270.52265625
45060,TD3,4,845038,-100270.40625,-100270.69296875
45061,TD3,4,845110,-100270.6015625,-100270.80703125
45062,TD3,4,845182,-100269.2734375,-100270.76953125
45063,TD3,4,845254,-100268.703125,-100270.5421875
45064,TD3,4,845326,-100268.703125,-100270.2765625
45065,TD3,4,845398,-100268.890625,-100270.0109375
45066,TD3,4,845470,-100268.5078125,-100269.70703125
45067,TD3,4,845542,-100268.703125,-100269.4796875
45068,TD3,4,845614,-100268.703125,-100269.28984375
45069,TD3,4,845686,-100269.4609375,-100269.1953125
45070,TD3,4,845758,-100269.4609375,-100269.10078125
45071,TD3,4,845830,-100269.4609375,-100268.98671875
45072,TD3,4,845902,-100269.84375,-100269.04375
45073,TD3,4,845974,-100269.6484375,-100269.13828125
45074,TD3,4,846046,-100269.4609375,-100269.2140625
45075,TD3,4,846118,-100270.03125,-100269.328125
45076,TD3,4,846190,-100269.6484375,-100269.4421875
45077,TD3,4,846262,-100270.40625,-100269.6125
45078,TD3,4,846334,-100269.6484375,-100269.70703125
45079,TD3,4,846406,-100269.4609375,-100269.70703125
45080,TD3,4,846478,-100269.4609375,-100269.70703125
45081,TD3,4,846550,-100268.890625,-100269.65
45082,TD3,4,846622,-100269.2734375,-100269.59296875
45083,TD3,4,846694,-100269.6484375,-100269.59296875
45084,TD3,4,846766,-100268.890625,-100269.5359375
45085,TD3,4,846838,-100269.078125,-100269.440625
45086,TD3,4,846910,-100268.890625,-100269.36484375
45087,TD3,4,846982,-100269.84375,-100269.30859375
45088,TD3,4,847054,-100270.40625,-100269.384375
45089,TD3,4,847126,-100270.40625,-100269.47890625
45090,TD3,4,847198,-100269.6484375,-100269.49765625
45091,TD3,4,847270,-100269.4609375,-100269.5546875
45092,TD3,4,847342,-100268.890625,-100269.51640625
45093,TD3,4,847414,-100269.2734375,-100269.47890625
45094,TD3,4,847486,-100268.890625,-100269.47890625
45095,TD3,4,847558,-100269.2734375,-100269.4984375
45096,TD3,4,847630,-100269.4609375,-100269.55546875
45097,TD3,4,847702,-100269.4609375,-100269.5171875
45098,TD3,4,847774,-100268.890625,-100269.365625
45099,TD3,4,847846,-100268.3203125,-100269.15703125
45100,TD3,4,847918,-100267.9375,-100268.9859375
45101,TD3,4,847990,-100267.9375,-100268.83359375
45102,TD3,4,848062,-100267.5625,-100268.70078125
45103,TD3,4,848134,-100268.1328125,-100268.58671875
45104,TD3,4,848206,-100268.703125,-100268.56796875
45105,TD3,4,848278,-100267.9375,-100268.434375
45106,TD3,4,848350,-100268.1328125,-100268.3015625
45107,TD3,4,848422,-100268.3203125,-100268.1875
45108,TD3,4,848494,-100266.796875,-100267.978125
45109,TD3,4,848566,-100267.5625,-100267.90234375
45110,TD3,4,848638,-100267.1796875,-100267.8265625
45111,TD3,4,848710,-100267.5625,-100267.7890625
45112,TD3,4,848782,-100267.5625,-100267.7890625
45113,TD3,4,848854,-100268.1328125,-100267.7890625
45114,TD3,4,848926,-100267.75,-100267.69375
45115,TD3,4,848998,-100268.5078125,-100267.75078125
45116,TD3,4,849070,-100268.703125,-100267.8078125
45117,TD3,4,849142,-100269.2734375,-100267.903125
45118,TD3,4,849214,-100269.078125,-100268.13125
45119,TD3,4,849286,-100269.6484375,-100268.33984375
45120,TD3,4,849358,-100269.84375,-100268.60625
45121,TD3,4,849430,-100267.9375,-100268.64375
45122,TD3,4,849502,-100267.3671875,-100268.62421875
45123,TD3,4,849574,-100267.5625,-100268.5671875
45124,TD3,4,849646,-100268.5078125,-100268.64296875
45125,TD3,4,849718,-100268.703125,-100268.6625
45126,TD3,4,849790,-100268.890625,-100268.68125
45127,TD3,4,849862,-100268.890625,-100268.64296875
45128,TD3,4,849934,-100268.703125,-100268.60546875
45129,TD3,4,850006,-100268.703125,-100268.5109375
45130,TD3,4,850078,-100268.703125,-100268.396875
45131,TD3,4,850150,-100268.5078125,-100268.45390625
45132,TD3,4,850222,-100268.5078125,-100268.56796875
45133,TD3,4,850294,-100269.4609375,-100268.7578125
45134,TD3,4,850366,-100269.4609375,-100268.853125
45135,TD3,4,850438,-100270.03125,-100268.9859375
45136,TD3,4,850510,-100270.03125,-100269.1
45137,TD3,4,850582,-100269.84375,-100269.1953125
45138,TD3,4,850654,-100270.03125,-100269.328125
45139,TD3,4,850726,-100270.21875,-100269.4796875
45140,TD3,4,850798,-100270.21875,-100269.63125
45141,TD3,4,850870,-100270.21875,-100269.80234375
45142,TD3,4,850942,-100270.40625,-100269.9921875
45143,TD3,4,851014,-100270.40625,-100270.08671875
45144,TD3,4,851086,-100269.6484375,-100270.10546875
45145,TD3,4,851158,-100269.4609375,-100270.0484375
45146,TD3,4,851230,-100270.6015625,-100270.10546875
45147,TD3,4,851302,-100270.7890625,-100270.2
45148,TD3,4,851374,-100270.9765625,-100270.29453125
45149,TD3,4,851446,-100270.21875,-100270.29453125
45150,TD3,4,851518,-100270.21875,-100270.29453125
45151,TD3,4,851590,-100270.40625,-100270.31328125
45152,TD3,4,851662,-100270.03125,-100270.27578125
45153,TD3,4,851734,-100270.03125,-100270.23828125
45154,TD3,4,851806,-100270.21875,-100270.2953125
45155,TD3,4,851878,-100270.7890625,-100270.428125
45156,TD3,4,851950,-100271.171875,-100270.48515625
45157,TD3,4,852022,-100270.9765625,-100270.50390625
45158,TD3,4,852094,-100270.9765625,-100270.50390625
45159,TD3,4,852166,-100270.7890625,-100270.5609375
45160,TD3,4,852238,-100270.9765625,-100270.63671875
45161,TD3,4,852310,-100270.6015625,-100270.65625
45162,TD3,4,852382,-100270.9765625,-100270.75078125
45163,TD3,4,852454,-100270.6015625,-100270.8078125
45164,TD3,4,852526,-100271.171875,-100270.903125
45165,TD3,4,852598,-100270.40625,-100270.86484375
45166,TD3,4,852670,-100270.40625,-100270.78828125
45167,TD3,4,852742,-100269.84375,-100270.675
45168,TD3,4,852814,-100269.2734375,-100270.5046875
45169,TD3,4,852886,-100269.6484375,-100270.390625
45170,TD3,4,852958,-100269.2734375,-100270.2203125
45171,TD3,4,853030,-100269.078125,-100270.06796875
45172,TD3,4,853102,-100269.2734375,-100269.89765625
45173,TD3,4,853174,-100269.4609375,-100269.78359375
45174,TD3,4,853246,-100269.84375,-100269.65078125
45175,TD3,4,853318,-100269.4609375,-100269.55625
45176,TD3,4,853390,-100269.4609375,-100269.46171875
45177,TD3,4,853462,-100269.6484375,-100269.4421875
45178,TD3,4,853534,-100269.2734375,-100269.4421875
45179,TD3,4,853606,-100269.4609375,-100269.4234375
45180,TD3,4,853678,-100269.078125,-100269.40390625
45181,TD3,4,853750,-100268.703125,-100269.36640625
45182,TD3,4,853822,-100268.703125,-100269.309375
45183,TD3,4,853894,-100269.2734375,-100269.290625
45184,TD3,4,853966,-100269.4609375,-100269.25234375
45185,TD3,4,854038,-100269.078125,-100269.2140625
45186,TD3,4,854110,-100269.6484375,-100269.2328125
45187,TD3,4,854182,-100269.4609375,-100269.2140625
45188,TD3,4,854254,-100269.078125,-100269.19453125
45189,TD3,4,854326,-100268.1328125,-100269.06171875
45190,TD3,4,854398,-100268.890625,-100269.04296875
45191,TD3,4,854470,-100268.703125,-100269.04296875
45192,TD3,4,854542,-100269.4609375,-100269.11875
45193,TD3,4,854614,-100269.6484375,-100269.15625
45194,TD3,4,854686,-100269.6484375,-100269.175
45195,TD3,4,854758,-100270.21875,-100269.2890625
45196,TD3,4,854830,-100270.40625,-100269.36484375
45197,TD3,4,854902,-100269.84375,-100269.403125
45198,TD3,4,854974,-100269.6484375,-100269.46015625
45199,TD3,4,855046,-100269.6484375,-100269.61171875
45200,TD3,4,855118,-100270.40625,-100269.76328125
45201,TD3,4,855190,-100270.21875,-100269.91484375
45202,TD3,4,855262,-100269.84375,-100269.953125
45203,TD3,4,855334,-100269.2734375,-100269.915625
45204,TD3,4,855406,-100269.2734375,-100269.878125
45205,TD3,4,855478,-100269.4609375,-100269.80234375
45206,TD3,4,855550,-100269.84375,-100269.74609375
45207,TD3,4,855622,-100270.03125,-100269.76484375
45208,TD3,4,855694,-100270.03125,-100269.803125
45209,TD3,4,855766,-100269.84375,-100269.82265625
45210,TD3,4,855838,-100269.4609375,-100269.728125
45211,TD3,4,855910,-100269.2734375,-100269.63359375
45212,TD3,4,855982,-100269.6484375,-100269.6140625
45213,TD3,4,856054,-100269.6484375,-100269.6515625
45214,TD3,4,856126,-100270.40625,-100269.76484375
45215,TD3,4,856198,-100270.6015625,-100269.87890625
45216,TD3,4,856270,-100270.40625,-100269.93515625
45217,TD3,4,856342,-100269.6484375,-100269.896875
45218,TD3,4,856414,-100269.6484375,-100269.85859375
45219,TD3,4,856486,-100269.078125,-100269.78203125
45220,TD3,4,856558,-100269.4609375,-100269.78203125
45221,TD3,4,856630,-100269.2734375,-100269.78203125
45222,TD3,4,856702,-100269.84375,-100269.8015625
45223,TD3,4,856774,-100270.03125,-100269.83984375
45224,TD3,4,856846,-100270.40625,-100269.83984375
45225,TD3,4,856918,-100269.4609375,-100269.72578125
45226,TD3,4,856990,-100269.84375,-100269.66953125
45227,TD3,4,857062,-100269.6484375,-100269.66953125
45228,TD3,4,857134,-100270.6015625,-100269.76484375
45229,TD3,4,857206,-100270.03125,-100269.86015625
45230,TD3,4,857278,-100270.03125,-100269.9171875
45231,TD3,4,857350,-100269.4609375,-100269.9359375
45232,TD3,4,857422,-100269.2734375,-100269.87890625
45233,TD3,4,857494,-100268.3203125,-100269.7078125
45234,TD3,4,857566,-100267.5625,-100269.4234375
45235,TD3,4,857638,-100267.75,-100269.25234375
45236,TD3,4,857710,-100267.3671875,-100269.0046875
45237,TD3,4,857782,-100266.9921875,-100268.7390625
45238,TD3,4,857854,-100267.75,-100268.45390625
45239,TD3,4,857926,-100267.5625,-100268.20703125
45240,TD3,4,857998,-100267.5625,-100267.96015625
45241,TD3,4,858070,-100267.75,-100267.7890625
45242,TD3,4,858142,-100267.75,-100267.63671875
45243,TD3,4,858214,-100267.5625,-100267.5609375
45244,TD3,4,858286,-100268.1328125,-100267.61796875
45245,TD3,4,858358,-100267.5625,-100267.59921875
45246,TD3,4,858430,-100267.9375,-100267.65625
45247,TD3,4,858502,-100267.9375,-100267.75078125
45248,TD3,4,858574,-100268.1328125,-100267.7890625
45249,TD3,4,858646,-100267.5625,-100267.7890625
45250,TD3,4,858718,-100267.9375,-100267.8265625
45251,TD3,4,858790,-100267.5625,-100267.8078125
45252,TD3,4,858862,-100268.3203125,-100267.86484375
45253,TD3,4,858934,-100268.5078125,-100267.959375
45254,TD3,4,859006,-100269.078125,-100268.05390625
45255,TD3,4,859078,-100268.5078125,-100268.1484375
45256,TD3,4,859150,-100268.5078125,-100268.20546875
45257,TD3,4,859222,-100268.703125,-100268.28203125
45258,TD3,4,859294,-100269.078125,-100268.3765625
45259,TD3,4,859366,-100270.21875,-100268.6421875
45260,TD3,4,859438,-100270.40625,-100268.8890625
45261,TD3,4,859510,-100270.7890625,-100269.21171875
45262,TD3,4,859582,-100270.7890625,-100269.45859375
45263,TD3,4,859654,-100270.03125,-100269.6109375
45264,TD3,4,859726,-100270.21875,-100269.725
45265,TD3,4,859798,-100270.21875,-100269.89609375
45266,TD3,4,859870,-100270.40625,-100270.0859375
45267,TD3,4,859942,-100270.9765625,-100270.31328125
45268,TD3,4,860014,-100271.359375,-100270.54140625
45269,TD3,4,860086,-100270.9765625,-100270.6171875
45270,TD3,4,860158,-100271.171875,-100270.69375
45271,TD3,4,860230,-100271.546875,-100270.76953125
45272,TD3,4,860302,-100271.546875,-100270.8453125
45273,TD3,4,860374,-100271.359375,-100270.978125
45274,TD3,4,860446,-100271.546875,-100271.1109375
45275,TD3,4,860518,-100271.546875,-100271.24375
45276,TD3,4,860590,-100271.9296875,-100271.39609375
45277,TD3,4,860662,-100271.359375,-100271.434375
45278,TD3,4,860734,-100271.171875,-100271.415625
45279,TD3,4,860806,-100270.40625,-100271.35859375
45280,TD3,4,860878,-100270.6015625,-100271.3015625
45281,TD3,4,860950,-100271.359375,-100271.2828125
45282,TD3,4,861022,-100271.546875,-100271.2828125
45283,TD3,4,861094,-100272.1171875,-100271.35859375
45284,TD3,4,861166,-100271.7421875,-100271.378125
45285,TD3,4,861238,-100271.546875,-100271.378125
45286,TD3,4,861310,-100271.171875,-100271.30234375
45287,TD3,4,861382,-100270.6015625,-100271.2265625
45288,TD3,4,861454,-100270.7890625,-100271.18828125
45289,TD3,4,861526,-100270.40625,-100271.18828125
45290,TD3,4,861598,-100270.21875,-100271.15
45291,TD3,4,861670,-100270.03125,-100271.0171875
45292,TD3,4,861742,-100269.84375,-100270.846875
45293,TD3,4,861814,-100269.6484375,-100270.6
45294,TD3,4,861886,-100269.84375,-100270.41015625
45295,TD3,4,861958,-100269.6484375,-100270.2203125
45296,TD3,4,862030,-100269.078125,-100270.0109375
45297,TD3,4,862102,-100269.078125,-100269.85859375
45298,TD3,4,862174,-100269.4609375,-100269.72578125
45299,TD3,4,862246,-100269.078125,-100269.59296875
45300,TD3,4,862318,-100269.2734375,-100269.4984375
45301,TD3,4,862390,-100268.890625,-100269.384375
45302,TD3,4,862462,-100268.703125,-100269.2703125
45303,TD3,4,862534,-100268.1328125,-100269.11875
45304,TD3,4,862606,-100268.3203125,-100268.96640625
45305,TD3,4,862678,-100268.5078125,-100268.85234375
45306,TD3,4,862750,-100267.3671875,-100268.68125
45307,TD3,4,862822,-100266.421875,-100268.415625
45308,TD3,4,862894,-100265.46875,-100268.01640625
45309,TD3,4,862966,-100265.65625,-100267.67421875
45310,TD3,4,863038,-100265.65625,-100267.3125
45311,TD3,4,863110,-100266.2265625,-100267.04609375
45312,TD3,4,863182,-100266.421875,-100266.81796875
45313,TD3,4,863254,-100266.2265625,-100266.62734375
45314,TD3,4,863326,-100266.609375,-100266.45625
45315,TD3,4,863398,-100266.421875,-100266.24765625
45316,TD3,4,863470,-100266.421875,-100266.153125
45317,TD3,4,863542,-100265.46875,-100266.0578125
45318,TD3,4,863614,-100265.65625,-100266.0765625
45319,TD3,4,863686,-100265.8515625,-100266.09609375
45320,TD3,4,863758,-100266.0390625,-100266.134375
45321,TD3,4,863830,-100266.609375,-100266.17265625
45322,TD3,4,863902,-100266.0390625,-100266.134375
45323,TD3,4,863974,-100265.8515625,-100266.096875
45324,TD3,4,864046,-100266.421875,-100266.078125
45325,TD3,4,864118,-100266.2265625,-100266.05859375
45326,TD3,4,864190,-100266.2265625,-100266.0390625
45327,TD3,4,864262,-100266.9921875,-100266.19140625
45328,TD3,4,864334,-100266.9921875,-100266.325
45329,TD3,4,864406,-100267.1796875,-100266.4578125
45330,TD3,4,864478,-100267.5625,-100266.61015625
45331,TD3,4,864550,-100268.703125,-100266.81953125
45332,TD3,4,864622,-100269.2734375,-100267.14296875
45333,TD3,4,864694,-100269.078125,-100267.465625
45334,TD3,4,864766,-100269.4609375,-100267.76953125
45335,TD3,4,864838,-100270.03125,-100268.15
45336,TD3,4,864910,-100269.84375,-100268.51171875
45337,TD3,4,864982,-100270.03125,-100268.815625
45338,TD3,4,865054,-100270.21875,-100269.13828125
45339,TD3,4,865126,-100269.6484375,-100269.38515625
45340,TD3,4,865198,-100269.2734375,-100269.55625
45341,TD3,4,865270,-100269.078125,-100269.59375
45342,TD3,4,865342,-100269.6484375,-100269.63125
45343,TD3,4,865414,-100270.03125,-100269.7265625
45344,TD3,4,865486,-100270.21875,-100269.80234375
45345,TD3,4,865558,-100270.21875,-100269.82109375
45346,TD3,4,865630,-100270.03125,-100269.83984375
45347,TD3,4,865702,-100270.6015625,-100269.896875
45348,TD3,4,865774,-100270.40625,-100269.915625
45349,TD3,4,865846,-100270.6015625,-100270.0109375
45350,TD3,4,865918,-100270.6015625,-100270.14375
45351,TD3,4,865990,-100271.171875,-100270.353125
45352,TD3,4,866062,-100270.21875,-100270.41015625
45353,TD3,4,866134,-100270.40625,-100270.44765625
45354,TD3,4,866206,-100270.6015625,-100270.4859375
45355,TD3,4,866278,-100270.6015625,-100270.52421875
45356,TD3,4,866350,-100270.7890625,-100270.6
45357,TD3,4,866422,-100270.21875,-100270.56171875
45358,TD3,4,866494,-100271.359375,-100270.65703125
45359,TD3,4,866566,-100270.9765625,-100270.69453125
45360,TD3,4,866638,-100270.40625,-100270.675
45361,TD3,4,866710,-100270.03125,-100270.5609375
45362,TD3,4,866782,-100270.6015625,-100270.59921875
45363,TD3,4,866854,-100270.40625,-100270.59921875
45364,TD3,4,866926,-100270.6015625,-100270.59921875
45365,TD3,4,866998,-100270.9765625,-100270.63671875
45366,TD3,4,867070,-100270.9765625,-100270.65546875
45367,TD3,4,867142,-100270.9765625,-100270.73125
45368,TD3,4,867214,-100270.40625,-100270.6359375
45369,TD3,4,867286,-100270.40625,-100270.57890625
45370,TD3,4,867358,-100269.4609375,-100270.484375
45371,TD3,4,867430,-100269.4609375,-100270.42734375
45372,TD3,4,867502,-100269.4609375,-100270.31328125
45373,TD3,4,867574,-100269.2734375,-100270.2
45374,TD3,4,867646,-100269.2734375,-100270.0671875
45375,TD3,4,867718,-100269.6484375,-100269.934375
45376,TD3,4,867790,-100268.890625,-100269.72578125
45377,TD3,4,867862,-100269.84375,-100269.6125
45378,TD3,4,867934,-100270.03125,-100269.575
45379,TD3,4,868006,-100270.21875,-100269.55625
45380,TD3,4,868078,-100270.21875,-100269.63203125
45381,TD3,4,868150,-100270.03125,-100269.6890625
45382,TD3,4,868222,-100270.40625,-100269.78359375
45383,TD3,4,868294,-100269.4609375,-100269.80234375
45384,TD3,4,868366,-100269.84375,-100269.859375
45385,TD3,4,868438,-100270.03125,-100269.89765625
45386,TD3,4,868510,-100269.6484375,-100269.9734375
45387,TD3,4,868582,-100269.2734375,-100269.91640625
45388,TD3,4,868654,-100269.84375,-100269.89765625
45389,TD3,4,868726,-100269.6484375,-100269.840625
45390,TD3,4,868798,-100269.84375,-100269.803125
45391,TD3,4,868870,-100270.6015625,-100269.86015625
45392,TD3,4,868942,-100271.171875,-100269.93671875
45393,TD3,4,869014,-100271.546875,-100270.1453125
45394,TD3,4,869086,-100270.7890625,-100270.23984375
45395,TD3,4,869158,-100271.7421875,-100270.4109375
45396,TD3,4,869230,-100272.1171875,-100270.6578125
45397,TD3,4,869302,-100272.1171875,-100270.9421875
45398,TD3,4,869374,-100271.7421875,-100271.13203125
45399,TD3,4,869446,-100271.171875,-100271.284375
45400,TD3,4,869518,-100271.171875,-100271.4171875
45401,TD3,4,869590,-100270.6015625,-100271.4171875
45402,TD3,4,869662,-100270.6015625,-100271.36015625
45403,TD3,4,869734,-100270.40625,-100271.24609375
45404,TD3,4,869806,-100269.4609375,-100271.11328125
45405,TD3,4,869878,-100269.078125,-100270.846875
45406,TD3,4,869950,-100268.1328125,-100270.4484375
45407,TD3,4,870022,-100267.3671875,-100269.9734375
45408,TD3,4,870094,-100267.9375,-100269.59296875
45409,TD3,4,870166,-100267.75,-100269.25078125
45410,TD3,4,870238,-100267.5625,-100268.88984375
45411,TD3,4,870310,-100268.3203125,-100268.66171875
45412,TD3,4,870382,-100268.5078125,-100268.45234375
45413,TD3,4,870454,-100268.5078125,-100268.2625
45414,TD3,4,870526,-100268.3203125,-100268.1484375
45415,TD3,4,870598,-100267.3671875,-100267.97734375
45416,TD3,4,870670,-100266.609375,-100267.825
45417,TD3,4,870742,-100265.8515625,-100267.6734375
45418,TD3,4,870814,-100265.09375,-100267.3890625
45419,TD3,4,870886,-100265.8515625,-100267.19921875
45420,TD3,4,870958,-100265.65625,-100267.00859375
45421,TD3,4,871030,-100263.953125,-100266.571875
45422,TD3,4,871102,-100263.5703125,-100266.078125
45423,TD3,4,871174,-100264.140625,-100265.64140625
45424,TD3,4,871246,-100264.328125,-100265.2421875
45425,TD3,4,871318,-100263.953125,-100264.90078125
45426,TD3,4,871390,-100264.140625,-100264.65390625
45427,TD3,4,871462,-100264.328125,-100264.5015625
45428,TD3,4,871534,-100264.140625,-100264.40625
45429,TD3,4,871606,-100264.140625,-100264.23515625
45430,TD3,4,871678,-100263.5703125,-100264.0265625
45431,TD3,4,871750,-100264.5234375,-100264.08359375
45432,TD3,4,871822,-100265.46875,-100264.2734375
45433,TD3,4,871894,-100265.46875,-100264.40625
45434,TD3,4,871966,-100265.28125,-100264.5015625
45435,TD3,4,872038,-100265.65625,-100264.671875
45436,TD3,4,872110,-100264.7109375,-100264.72890625
45437,TD3,4,872182,-100264.7109375,-100264.7671875
45438,TD3,4,872254,-100264.5234375,-100264.80546875
45439,TD3,4,872326,-100265.09375,-100264.90078125
45440,TD3,4,872398,-100265.65625,-100265.109375
45441,TD3,4,872470,-100265.65625,-100265.22265625
45442,TD3,4,872542,-100265.8515625,-100265.2609375
45443,TD3,4,872614,-100266.2265625,-100265.33671875
45444,TD3,4,872686,-100265.8515625,-100265.39375
45445,TD3,4,872758,-100266.421875,-100265.4703125
45446,TD3,4,872830,-100267.1796875,-100265.7171875
45447,TD3,4,872902,-100267.5625,-100266.00234375
45448,TD3,4,872974,-100267.3671875,-100266.28671875
45449,TD3,4,873046,-100266.9921875,-100266.4765625
45450,TD3,4,873118,-100267.3671875,-100266.64765625
45451,TD3,4,873190,-100268.3203125,-100266.9140625
45452,TD3,4,873262,-100267.9375,-100267.12265625
45453,TD3,4,873334,-100268.703125,-100267.3703125
45454,TD3,4,873406,-100269.078125,-100267.69296875
45455,TD3,4,873478,-100269.4609375,-100267.996875
45456,TD3,4,873550,-100269.078125,-100268.18671875
45457,TD3,4,873622,-100269.078125,-100268.33828125
45458,TD3,4,873694,-100268.703125,-100268.471875
45459,TD3,4,873766,-100268.703125,-100268.64296875
45460,TD3,4,873838,-100268.5078125,-100268.75703125
