,algorithm,set,step,reward,reward_smooth
50060,TQC,12,676652,42245.6484375,33729.66796875
50061,TQC,12,677948,44239.21875,35688.0158203125
50062,TQC,12,681792,44172.51171875,37444.9939453125
50063,TQC,12,684404,45196.1484375,39107.548828125
50064,TQC,12,686924,47181.5703125,40576.02578125
50065,TQC,12,690884,50213.73828125,42354.570703125
50066,TQC,12,694884,50219.62109375,43837.10078125
50067,TQC,12,698884,47171.421875,44821.205859375
50068,TQC,12,701060,47177.83984375,45709.6
50069,TQC,12,705060,47165.83984375,46498.355859375
50070,TQC,12,707428,45169.94140625,46790.78515625
50071,TQC,12,710904,42176.671875,46584.53046875
50072,TQC,12,713912,39157.41015625,46083.0203125
50073,TQC,12,715892,38102.87109375,45373.692578125
50074,TQC,12,717440,36135.71875,44269.107421875
50075,TQC,12,718596,31145.23046875,42362.256640625
50076,TQC,12,720208,24228.41015625,39763.135546875
50077,TQC,12,721884,18255.640625,36871.557421875
50078,TQC,12,722800,14306.7900390625,33584.45244140625
50079,TQC,12,723920,10380.599609375,29905.92841796875
50080,TQC,12,727920,10278.150390625,26416.74931640625
50081,TQC,12,730744,12304.759765625,23429.55810546875
50082,TQC,12,734744,12329.6298828125,20746.780078125
50083,TQC,12,736648,8326.16015625,17769.108984375
50084,TQC,12,740648,6287.1298828125,14784.25009765625
50085,TQC,12,742744,5234.3798828125,12193.1650390625
50086,TQC,12,745508,2213.699951171875,9991.694018554688
50087,TQC,12,749156,-2712.110107421875,7894.9189453125
50088,TQC,12,751652,-7750.02978515625,5689.236962890625
50089,TQC,12,753576,-10749.08984375,3576.268017578125
50090,TQC,12,756888,-13739.3203125,1174.520947265625
50091,TQC,12,760888,-15771.4697265625,-1633.102001953125
50092,TQC,12,763880,-14765.9501953125,-4342.660009765625
50093,TQC,12,767880,-15786.51953125,-6753.927978515625
50094,TQC,12,771880,-16792.66015625,-9061.906982421875
50095,TQC,12,775880,-15842.2001953125,-11169.564990234376
50096,TQC,12,779880,-13863.0302734375,-12777.238012695312
50097,TQC,12,783228,-14863.169921875,-13992.343994140625
50098,TQC,12,784168,-19788.830078125,-15196.2240234375
50099,TQC,12,788168,-20853.41015625,-16206.6560546875
50100,TQC,12,790864,-17929.740234375,-16625.698046875
50101,TQC,12,794756,-12991.0400390625,-16347.655078125
50102,TQC,12,796672,-10031.01953125,-15874.16201171875
50103,TQC,12,799552,-10069.490234375,-15302.45908203125
50104,TQC,12,803188,-7201.33984375,-14343.32705078125
50105,TQC,12,805468,-9094.8203125,-13668.5890625
50106,TQC,12,809068,-14142.599609375,-13696.54599609375
50107,TQC,12,813068,-16207.8798828125,-13831.0169921875
50108,TQC,12,813784,-20162.609375,-13868.394921875
50109,TQC,12,814540,-23081.669921875,-14091.2208984375
50110,TQC,12,818196,-24055.220703125,-14703.7689453125
50111,TQC,12,821688,-25078.98046875,-15912.56298828125
50112,TQC,12,822572,-25066.060546875,-17416.06708984375
50113,TQC,12,826572,-24080.740234375,-18817.19208984375
50114,TQC,12,830572,-23105.6796875,-20407.62607421875
50115,TQC,12,834556,-24108.240234375,-21908.96806640625
50116,TQC,12,835968,-25060.5703125,-23000.76513671875
50117,TQC,12,839160,-28018.76953125,-24181.8541015625
50118,TQC,12,841296,-30974.060546875,-25262.99921875
50119,TQC,12,843180,-34898.69921875,-26444.7021484375
50120,TQC,12,845268,-37824.2109375,-27821.601171875
50121,TQC,12,846528,-39774.08984375,-29291.112109375
50122,TQC,12,847592,-40727.94140625,-30857.3001953125
50123,TQC,12,849976,-40710.03125,-32520.229296875
50124,TQC,12,852616,-40726.1484375,-34282.276171875
50125,TQC,12,853644,-45643.1796875,-36435.7701171875
50126,TQC,12,854472,-49606.6015625,-38890.3732421875
50127,TQC,12,856064,-51545.03125,-41242.9994140625
50128,TQC,12,858316,-51549.140625,-43300.507421875
50129,TQC,12,858964,-55447.0390625,-45355.34140625
50130,TQC,12,862940,-54457.73828125,-47018.694140625
50131,TQC,12,863272,-56386.640625,-48679.94921875
50132,TQC,12,866964,-59306.76953125,-50537.83203125
50133,TQC,12,869540,-57357.03125,-52202.53203125
50134,TQC,12,872748,-55393.48828125,-53669.266015625
50135,TQC,12,873460,-57337.609375,-54838.708984375
50136,TQC,12,873864,-59276.3203125,-55805.680859375
50137,TQC,12,874564,-60227.8515625,-56673.962890625
50138,TQC,12,875624,-63165.12890625,-57835.56171875
50139,TQC,12,877088,-67059.3515625,-58996.79296875
50140,TQC,12,878512,-68050.0703125,-60356.026171875
50141,TQC,12,879388,-68969.109375,-61614.273046875
50142,TQC,12,880396,-69933.34375,-62676.93046875
50143,TQC,12,883388,-68925.1796875,-63833.7453125
50144,TQC,12,886552,-65982.046875,-64892.601171875
50145,TQC,12,888248,-66019.921875,-65760.832421875
50146,TQC,12,889328,-67987.171875,-66631.917578125
50147,TQC,12,890300,-67981.5078125,-67407.283203125
50148,TQC,12,891300,-67976.5390625,-67888.42421875
50149,TQC,12,893816,-67001.6875,-67882.6578125
50150,TQC,12,897328,-65046.73828125,-67582.324609375
50151,TQC,12,898424,-64057.609375,-67091.174609375
50152,TQC,12,901368,-64135.3984375,-66511.380078125
50153,TQC,12,904468,-63148.359375,-65933.698046875
50154,TQC,12,907544,-61183.87890625,-65453.88125
50155,TQC,12,911544,-60207.26171875,-64872.615234375
50156,TQC,12,914280,-59274.69921875,-64001.36796875
50157,TQC,12,916412,-54281.94140625,-62631.411328125
50158,TQC,12,920412,-53309.2890625,-61164.686328125
50159,TQC,12,924412,-51408.98828125,-59605.41640625
50160,TQC,12,925944,-51414.1484375,-58242.157421875
50161,TQC,12,929944,-49476.91015625,-56784.0875
50162,TQC,12,931172,-46561.44140625,-55026.691796875
50163,TQC,12,935172,-43633.7109375,-53075.226953125
50164,TQC,12,936352,-37644.921875,-50721.33125
50165,TQC,12,938284,-35645.76171875,-48265.18125
50166,TQC,12,939660,-31659.58984375,-45503.6703125
50167,TQC,12,940484,-25657.48046875,-42641.22421875
50168,TQC,12,941576,-21615.830078125,-39471.8783203125
50169,TQC,12,943336,-22532.01953125,-36584.1814453125
50170,TQC,12,944144,-19471.0390625,-33389.8705078125
50171,TQC,12,945448,-16472.0390625,-30089.3833984375
50172,TQC,12,945748,-16464.7890625,-27079.7181640625
50173,TQC,12,946028,-17423.470703125,-24458.694140625
50174,TQC,12,946964,-21297.69921875,-22823.971875
50175,TQC,12,948236,-22266.689453125,-21486.0646484375
50176,TQC,12,949016,-24210.779296875,-20741.18359375
50177,TQC,12,949704,-24125.140625,-20587.949609375
50178,TQC,12,950216,-23043.55078125,-20730.7216796875
50179,TQC,12,950384,-23958.279296875,-20873.34765625
50180,TQC,12,951112,-26875.259765625,-21613.7697265625
50181,TQC,12,951844,-24790.119140625,-22445.577734375
50182,TQC,12,952564,-28751.7109375,-23674.269921875
50183,TQC,12,953504,-32655.599609375,-25197.4828125
50184,TQC,12,954188,-34507.69921875,-26518.4828125
50185,TQC,12,954588,-27480.359375,-27039.8498046875
50186,TQC,12,955256,-26391.900390625,-27257.9619140625
50187,TQC,12,956040,-27316.150390625,-27577.062890625
50188,TQC,12,956800,-29206.150390625,-28193.3228515625
50189,TQC,12,957308,-33203.01953125,-29117.796875
50190,TQC,12,957776,-34162.328125,-29846.5037109375
50191,TQC,12,958488,-38157.3984375,-31183.231640625
50192,TQC,12,959272,-43134.390625,-32621.499609375
50193,TQC,12,960024,-47136.828125,-34069.6224609375
50194,TQC,12,960968,-45144.3984375,-35133.2923828125
50195,TQC,12,961680,-49145.44140625,-37299.8005859375
50196,TQC,12,962608,-50145.08984375,-39675.11953125
50197,TQC,12,963016,-49133.328125,-41856.8373046875
50198,TQC,12,964000,-49150.53125,-43851.275390625
50199,TQC,12,964772,-47167.71875,-45247.7453125
50200,TQC,12,965356,-46142.609375,-46445.7734375
50201,TQC,12,966228,-44148.87890625,-47044.921484375
50202,TQC,12,966868,-41145.171875,-46845.999609375
50203,TQC,12,967696,-45157.08984375,-46648.02578125
50204,TQC,12,969832,-41204.578125,-46254.04375
50205,TQC,12,970920,-39214.19140625,-45260.91875
50206,TQC,12,971868,-39219.1796875,-44168.327734375
50207,TQC,12,974692,-35252.3203125,-42780.226953125
50208,TQC,12,975512,-30278.26953125,-40893.00078125
50209,TQC,12,978692,-31327.369140625,-39308.9658203125
50210,TQC,12,979340,-36375.4296875,-38332.2478515625
50211,TQC,12,980168,-36384.01171875,-37555.7611328125
50212,TQC,12,980708,-36382.109375,-37079.4548828125
50213,TQC,12,981456,-36389.53125,-36202.6990234375
50214,TQC,12,982300,-32401.0,-35322.3412109375
50215,TQC,12,983124,-32410.66015625,-34641.9880859375
50216,TQC,12,983504,-32398.890625,-33959.9591796875
50217,TQC,12,984032,-36390.48046875,-34073.7751953125
50218,TQC,12,984932,-32381.990234375,-34284.147265625
50219,TQC,12,985464,-36365.51171875,-34787.9615234375
50220,TQC,12,985736,-32409.73046875,-34391.3916015625
50221,TQC,12,985992,-34382.359375,-34191.2263671875
50222,TQC,12,986356,-34364.48828125,-33989.4642578125
50223,TQC,12,986552,-30353.169921875,-33385.828125
50224,TQC,12,986804,-28325.619140625,-32978.2900390625
50225,TQC,12,987200,-25310.189453125,-32268.24296875
50226,TQC,12,987500,-24292.740234375,-31457.6279296875
50227,TQC,12,988620,-24277.609375,-30246.3408203125
50228,TQC,12,989288,-22274.05078125,-29235.546875
50229,TQC,12,990408,-24230.2890625,-28022.024609375
50230,TQC,12,991132,-21273.05078125,-26908.356640625
50231,TQC,12,991584,-19270.359375,-25397.156640625
50232,TQC,12,992376,-23226.990234375,-24283.4068359375
50233,TQC,12,992752,-24189.66015625,-23667.055859375
50234,TQC,12,993528,-23136.830078125,-23148.176953125
50235,TQC,12,994196,-20089.26953125,-22626.0849609375
50236,TQC,12,994560,-22084.19921875,-22405.230859375
50237,TQC,12,994772,-19066.0390625,-21884.073828125
50238,TQC,12,995152,-17048.48046875,-21361.516796875
50239,TQC,12,995812,-21038.830078125,-21042.3708984375
50240,TQC,12,996236,-19022.890625,-20817.3548828125
50241,TQC,12,996612,-19019.099609375,-20792.22890625
50242,TQC,12,996856,-17013.2890625,-20170.8587890625
50243,TQC,12,997196,-19000.509765625,-19651.94375
50244,TQC,12,997392,-16997.029296875,-19037.963671875
50245,TQC,12,997676,-17933.25,-18822.36171875
50246,TQC,12,997900,-17928.330078125,-18406.7748046875
50247,TQC,12,998252,-17927.259765625,-18292.896875
50248,TQC,12,998532,-21919.44921875,-18779.99375
50249,TQC,12,998780,-23930.16015625,-19069.1267578125
50250,TQC,12,999108,-26933.060546875,-19860.14375
50251,TQC,12,999404,-28933.939453125,-20851.627734375
50252,TQC,12,999620,-30924.330078125,-22242.7318359375
50253,TQC,12,999892,-30907.8203125,-23433.462890625
50254,TQC,13,228,-100300.75,-100300.75
50255,TQC,13,3048,-76011.0,-88155.875
50256,TQC,13,4044,-68745.75,-81685.83333333333
50257,TQC,13,5584,-76732.4375,-80447.484375
50258,TQC,13,7016,-71858.8984375,-78729.7671875
50259,TQC,13,8736,-68594.9609375,-77040.6328125
50260,TQC,13,10496,-73412.609375,-76522.34375
50261,TQC,13,13152,-70954.71875,-75826.390625
50262,TQC,13,14888,-71730.390625,-75371.27951388889
50263,TQC,13,15448,-74655.875,-75299.7390625
50264,TQC,13,16888,-77051.3203125,-72974.79609375
50265,TQC,13,19476,-79110.4765625,-73284.74375
50266,TQC,13,20712,-79017.2890625,-74311.89765625
50267,TQC,13,22768,-80656.390625,-74704.29296875
50268,TQC,13,23300,-81975.8984375,-75715.99296875
50269,TQC,13,24724,-81680.6875,-77024.565625
50270,TQC,13,26912,-82865.765625,-77969.88125
50271,TQC,13,28868,-81167.890625,-78991.1984375
50272,TQC,13,29892,-82231.1484375,-80041.27421875
50273,TQC,13,30852,-80692.640625,-80644.95078125
50274,TQC,13,31736,-81664.40625,-81106.259375
50275,TQC,13,33836,-78001.8203125,-80995.39375
50276,TQC,13,35100,-79051.0625,-80998.77109375
50277,TQC,13,36864,-77898.4453125,-80722.9765625
50278,TQC,13,38980,-76850.6328125,-80210.45
50279,TQC,13,40308,-76934.109375,-79735.7921875
50280,TQC,13,41528,-78905.3828125,-79339.75390625
50281,TQC,13,43940,-80799.9765625,-79302.9625
50282,TQC,13,46268,-77856.3125,-78865.47890625
50283,TQC,13,48204,-78869.5625,-78683.17109375
50284,TQC,13,50504,-80842.921875,-78601.02265625
50285,TQC,13,53184,-78859.2578125,-78686.76640625
50286,TQC,13,54116,-80785.8125,-78860.24140625
50287,TQC,13,54812,-81697.671875,-79240.1640625
50288,TQC,13,56260,-81684.03125,-79723.50390625
50289,TQC,13,57316,-79690.1484375,-79999.1078125
50290,TQC,13,59092,-79706.546875,-80079.22421875
50291,TQC,13,60920,-80626.421875,-80061.86875
50292,TQC,13,61816,-78633.78125,-80139.615625
50293,TQC,13,63400,-78659.0234375,-80118.56171875
50294,TQC,13,65424,-79640.3671875,-79998.30625
50295,TQC,13,68216,-78687.0390625,-79981.084375
50296,TQC,13,69532,-79650.0,-79867.503125
50297,TQC,13,70660,-77647.3984375,-79462.47578125
50298,TQC,13,74236,-75695.6875,-78863.64140625
50299,TQC,13,75936,-72754.5625,-78170.0828125
50300,TQC,13,77092,-76762.671875,-77875.6953125
50301,TQC,13,77968,-74720.3828125,-77285.09140625
50302,TQC,13,79684,-76712.1015625,-77092.9234375
50303,TQC,13,81036,-78683.078125,-77095.32890625
50304,TQC,13,81832,-77669.546875,-76898.246875
50305,TQC,13,84420,-75697.5078125,-76599.29375
50306,TQC,13,84864,-75673.1875,-76201.6125
50307,TQC,13,85360,-78619.8828125,-76298.8609375
50308,TQC,13,86048,-79519.9296875,-76681.28515625
50309,TQC,13,87580,-79491.78125,-77355.00703125
50310,TQC,13,89428,-79465.5625,-77625.29609375
50311,TQC,13,91008,-79482.3515625,-78101.49296875
50312,TQC,13,93444,-77541.359375,-78184.41875
50313,TQC,13,94236,-77565.71875,-78072.6828125
50314,TQC,13,95784,-77593.421875,-78065.0703125
50315,TQC,13,99648,-76620.2109375,-78157.340625
50316,TQC,13,101540,-76681.2265625,-78258.14453125
50317,TQC,13,103504,-75710.796875,-77967.2359375
50318,TQC,13,104856,-75700.2265625,-77585.265625
50319,TQC,13,106332,-75730.9609375,-77209.18359375
50320,TQC,13,107688,-76652.0234375,-76927.8296875
50321,TQC,13,108872,-75658.3203125,-76545.4265625
50322,TQC,13,109960,-77667.2265625,-76558.01328125
50323,TQC,13,111576,-81603.296875,-76961.77109375
50324,TQC,13,114628,-82616.6015625,-77464.0890625
50325,TQC,13,115884,-81646.96875,-77966.76484375
50326,TQC,13,118596,-81681.0078125,-78466.74296875
50327,TQC,13,120580,-80737.4765625,-78969.4109375
50328,TQC,13,121636,-80756.5234375,-79475.040625
50329,TQC,13,124040,-81753.0078125,-80077.2453125
50330,TQC,13,125636,-82758.75,-80687.91796875
50331,TQC,13,127392,-82790.1015625,-81401.09609375
50332,TQC,13,130440,-82852.4375,-81919.6171875
50333,TQC,13,132480,-79959.703125,-81755.2578125
50334,TQC,13,133424,-79987.03125,-81492.30078125
50335,TQC,13,135428,-81968.453125,-81524.44921875
50336,TQC,13,138084,-77952.3203125,-81151.58046875
50337,TQC,13,139088,-78966.0078125,-80974.43359375
50338,TQC,13,139724,-78937.359375,-80792.5171875
50339,TQC,13,140692,-80897.0703125,-80706.9234375
50340,TQC,13,142488,-81845.9375,-80615.6421875
50341,TQC,13,144164,-80826.953125,-80419.32734375
50342,TQC,13,145548,-83757.21875,-80509.80546875
50343,TQC,13,146784,-83760.6171875,-80889.896875
50344,TQC,13,148156,-83709.6015625,-81262.15390625
50345,TQC,13,150784,-82793.7265625,-81344.68125
50346,TQC,13,153272,-84825.8984375,-82032.0390625
50347,TQC,13,154748,-83833.8125,-82518.81953125
50348,TQC,13,156300,-81841.84375,-82809.26796875
50349,TQC,13,158720,-83785.2890625,-83098.08984375
50350,TQC,13,159640,-83784.6015625,-83291.95625
50351,TQC,13,160716,-85750.2578125,-83784.28671875
50352,TQC,13,163396,-86695.9609375,-84078.1609375
50353,TQC,13,164624,-86715.859375,-84373.68515625
50354,TQC,13,166320,-85699.5390625,-84572.67890625
50355,TQC,13,166972,-86684.0078125,-84961.70703125
50356,TQC,13,168484,-86648.703125,-85143.9875
50357,TQC,13,170360,-86606.3203125,-85421.23828125
50358,TQC,13,171428,-88544.7890625,-86091.5328125
50359,TQC,13,172880,-88524.3984375,-86565.44375
50360,TQC,13,173860,-88518.46875,-87038.83046875
50361,TQC,13,176968,-89535.640625,-87417.36875
50362,TQC,13,178200,-90486.8515625,-87796.4578125
50363,TQC,13,179388,-90509.4375,-88175.815625
50364,TQC,13,181564,-90533.3828125,-88659.2
50365,TQC,13,183456,-90571.65625,-89047.96484375
50366,TQC,13,184640,-91518.53125,-89534.94765625
50367,TQC,13,185768,-89538.2421875,-89828.13984375
50368,TQC,13,187008,-89540.3671875,-89927.69765625
50369,TQC,13,189132,-87523.3515625,-89827.59296875
50370,TQC,13,190800,-87484.0703125,-89724.153125
50371,TQC,13,192776,-87440.96875,-89514.6859375
50372,TQC,13,193640,-88411.7578125,-89307.1765625
50373,TQC,13,195020,-89434.40625,-89199.6734375
50374,TQC,13,196728,-85422.1796875,-88688.553125
50375,TQC,13,197436,-86365.203125,-88267.9078125
50376,TQC,13,198232,-86355.09375,-87751.5640625
50377,TQC,13,199680,-86332.6796875,-87431.0078125
50378,TQC,13,201052,-86304.9296875,-87107.4640625
50379,TQC,13,201844,-87284.890625,-87083.61796875
50380,TQC,13,202592,-87246.4921875,-87059.86015625
50381,TQC,13,203492,-87222.640625,-87038.02734375
50382,TQC,13,204916,-85196.0234375,-86716.45390625
50383,TQC,13,205772,-85192.546875,-86292.26796875
50384,TQC,13,207076,-83200.5234375,-86070.10234375
50385,TQC,13,207528,-83161.9765625,-85749.7796875
50386,TQC,13,208228,-86077.4609375,-85722.01640625
50387,TQC,13,209392,-86059.59375,-85694.7078125
50388,TQC,13,210656,-86045.28125,-85668.74296875
50389,TQC,13,211440,-86026.0,-85542.85390625
50390,TQC,13,213412,-85968.2265625,-85415.02734375
50391,TQC,13,214336,-85960.0078125,-85288.7640625
50392,TQC,13,215648,-87953.203125,-85564.48203125
50393,TQC,13,216728,-87952.5625,-85840.48359375
50394,TQC,13,217128,-89948.2265625,-86515.25390625
50395,TQC,13,217768,-88870.6171875,-87086.11796875
50396,TQC,13,219396,-88847.59375,-87363.13125
50397,TQC,13,220248,-88835.453125,-87640.7171875
50398,TQC,13,220928,-89782.171875,-88014.40625
50399,TQC,13,221712,-93753.078125,-88787.1140625
50400,TQC,13,222772,-91744.8984375,-89364.78125
50401,TQC,13,223648,-91739.3515625,-89942.715625
50402,TQC,13,224756,-91721.84375,-90319.5796875
50403,TQC,13,225872,-91704.5703125,-90694.78046875
50404,TQC,13,226880,-91709.4375,-90870.9015625
50405,TQC,13,227632,-91703.5625,-91154.19609375
50406,TQC,13,228632,-91713.921875,-91440.82890625
50407,TQC,13,229600,-93710.2109375,-91928.3046875
50408,TQC,13,229972,-94673.421875,-92417.4296875
50409,TQC,13,230400,-96637.8515625,-92705.90703125
50410,TQC,13,231056,-96631.71875,-93194.5890625
50411,TQC,13,231336,-96629.0625,-93683.56015625
50412,TQC,13,232520,-96624.6328125,-94173.8390625
50413,TQC,13,233428,-96610.09375,-94664.39140625
50414,TQC,13,233996,-96592.1171875,-95152.659375
50415,TQC,13,235368,-96575.5078125,-95639.85390625
50416,TQC,13,236588,-96594.828125,-96127.94453125
50417,TQC,13,237000,-96544.046875,-96411.328125
50418,TQC,13,237492,-96508.7265625,-96594.85859375
50419,TQC,13,238716,-94517.2109375,-96382.79453125
50420,TQC,13,239616,-96533.6875,-96372.99140625
50421,TQC,13,240872,-96537.5625,-96363.84140625
50422,TQC,13,241836,-96539.7890625,-96355.35703125
50423,TQC,13,242460,-94530.3125,-96147.37890625
50424,TQC,13,243432,-94529.15625,-95941.0828125
50425,TQC,13,244128,-96527.359375,-95936.26796875
50426,TQC,13,245056,-96516.40625,-95928.42578125
50427,TQC,13,246316,-96545.4609375,-95928.5671875
50428,TQC,13,247772,-94532.5078125,-95730.9453125
50429,TQC,13,248232,-92512.75,-95530.49921875
50430,TQC,13,248812,-92503.921875,-95127.52265625
50431,TQC,13,249360,-92499.2890625,-94723.6953125
50432,TQC,13,249824,-92485.6328125,-94318.2796875
50433,TQC,13,250304,-92479.203125,-94113.16875
50434,TQC,13,251176,-92476.7578125,-93907.92890625
50435,TQC,13,251696,-92484.203125,-93503.61328125
50436,TQC,13,252072,-92483.921875,-93100.36484375
50437,TQC,13,252676,-92458.0078125,-92691.61953125
50438,TQC,13,253292,-90448.21875,-92283.190625
50439,TQC,13,253736,-90432.8671875,-92075.20234375
50440,TQC,13,253996,-90419.640625,-91866.77421875
50441,TQC,13,254608,-90384.5390625,-91655.29921875
50442,TQC,13,255068,-90399.7109375,-91446.70703125
50443,TQC,13,255840,-90411.7109375,-91239.9578125
50444,TQC,13,256496,-90388.7734375,-91031.159375
50445,TQC,13,257180,-90365.5,-90819.2890625
50446,TQC,13,257888,-90352.1171875,-90606.10859375
50447,TQC,13,258408,-90341.078125,-90394.415625
50448,TQC,13,258912,-92343.421875,-90583.9359375
50449,TQC,13,259608,-92336.4296875,-90774.2921875
50450,TQC,13,259820,-92327.890625,-90965.1171875
50451,TQC,13,260072,-92313.5625,-91158.01953125
50452,TQC,13,260328,-92279.96875,-91346.0453125
50453,TQC,13,261016,-94274.75,-91732.34921875
50454,TQC,13,261724,-96256.2421875,-92319.09609375
50455,TQC,13,262176,-96254.8515625,-92908.03125
50456,TQC,13,262696,-96250.75,-93497.89453125
50457,TQC,13,263324,-94247.3203125,-93888.51875
50458,TQC,13,263656,-94255.9921875,-94079.77578125
50459,TQC,13,263936,-94244.5078125,-94270.58359375
50460,TQC,13,264576,-94229.109375,-94460.70546875
50461,TQC,13,264900,-94231.828125,-94652.53203125
50462,TQC,13,265504,-94231.8515625,-94847.7203125
50463,TQC,13,266092,-96234.03125,-95043.6484375
50464,TQC,13,266832,-96237.0234375,-95041.7265625
50465,TQC,13,267592,-96235.2578125,-95039.7671875
50466,TQC,13,268168,-96242.703125,-95038.9625
50467,TQC,13,268788,-96242.46875,-95238.47734375
50468,TQC,13,269096,-96233.5,-95436.228125
50469,TQC,13,269608,-98228.0078125,-95834.578125
50470,TQC,13,269756,-98233.6015625,-96235.02734375
50471,TQC,13,270232,-98220.828125,-96633.92734375
50472,TQC,13,270800,-98204.6484375,-97031.20703125
50473,TQC,13,271364,-98204.7734375,-97228.28125
50474,TQC,13,271988,-98202.7109375,-97424.85
50475,TQC,13,272880,-98223.0390625,-97623.628125
50476,TQC,13,273440,-98228.75,-97822.2328125
50477,TQC,13,274340,-98229.7109375,-98020.95703125
50478,TQC,13,274884,-98248.6875,-98222.47578125
50479,TQC,13,275476,-98241.3203125,-98223.80703125
50480,TQC,13,276096,-96241.2421875,-98024.57109375
50481,TQC,13,276564,-96247.4921875,-97827.2375
50482,TQC,13,276836,-98247.6875,-97831.54140625
50483,TQC,13,277144,-98237.453125,-97834.809375
50484,TQC,13,277524,-98239.6171875,-97838.5
50485,TQC,13,277896,-98238.3125,-97840.02734375
50486,TQC,13,278252,-98237.3671875,-97840.8890625
50487,TQC,13,278800,-98239.71875,-97841.88984375
50488,TQC,13,279128,-98235.3671875,-97840.5578125
50489,TQC,13,279636,-98235.5234375,-97839.978125
50490,TQC,13,280272,-98230.3828125,-98038.8921875
50491,TQC,13,280748,-98223.4296875,-98236.4859375
50492,TQC,13,281272,-98206.4609375,-98232.36328125
50493,TQC,13,281648,-98214.1875,-98230.03671875
50494,TQC,13,281948,-98209.0390625,-98226.97890625
50495,TQC,13,282764,-98209.8828125,-98224.1359375
50496,TQC,13,282940,-98217.34375,-98222.13359375
50497,TQC,13,283656,-98219.7734375,-98220.1390625
50498,TQC,13,284076,-98216.34375,-98218.23671875
50499,TQC,13,284684,-98211.6015625,-98215.84453125
50500,TQC,13,285020,-98191.4765625,-98211.95390625
50501,TQC,13,285376,-98188.2890625,-98208.43984375
50502,TQC,13,285632,-98189.859375,-98206.7796875
50503,TQC,13,286068,-98162.75,-98201.6359375
50504,TQC,13,286556,-98163.0234375,-98197.034375
50505,TQC,13,287208,-100168.5,-98392.89609375
50506,TQC,13,287364,-100163.0078125,-98587.4625
50507,TQC,13,287904,-100163.3515625,-98781.8203125
50508,TQC,13,288456,-100168.671875,-98977.053125
50509,TQC,13,288932,-100171.640625,-99173.05703125
50510,TQC,13,289672,-100176.5625,-99371.565625
50511,TQC,13,290156,-100178.28125,-99570.56484375
50512,TQC,13,290544,-100175.171875,-99769.09609375
50513,TQC,13,291812,-100176.1484375,-99970.4359375
50514,TQC,13,292800,-100204.9609375,-100174.6296875
50515,TQC,13,293348,-100202.78125,-100178.0578125
50516,TQC,13,293736,-100227.2109375,-100184.478125
50517,TQC,13,294200,-100225.3671875,-100190.6796875
50518,TQC,13,294824,-100221.359375,-100195.9484375
50519,TQC,13,295400,-100221.6484375,-100200.94921875
50520,TQC,13,296140,-100228.0078125,-100206.09375
50521,TQC,13,296920,-100221.84375,-100210.45
50522,TQC,13,298056,-98229.8125,-100015.9140625
50523,TQC,13,298748,-98246.109375,-99822.91015625
50524,TQC,13,299128,-98262.6015625,-99628.67421875
50525,TQC,13,299736,-98263.1015625,-99434.70625
50526,TQC,13,300744,-98272.4375,-99239.22890625
50527,TQC,13,301404,-98303.25,-99047.0171875
50528,TQC,13,302328,-98330.3203125,-98857.91328125
50529,TQC,13,303032,-98331.65625,-98668.9140625
50530,TQC,13,304316,-98342.8984375,-98480.403125
50531,TQC,13,305480,-98342.359375,-98292.4546875
50532,TQC,13,305828,-98374.421875,-98306.915625
50533,TQC,13,306604,-98373.671875,-98319.671875
50534,TQC,13,307224,-98390.921875,-98332.50390625
50535,TQC,13,308684,-98396.25,-98345.81875
50536,TQC,13,310772,-98428.1171875,-98361.38671875
50537,TQC,13,311156,-98477.6171875,-98378.8234375
50538,TQC,13,312656,-96485.8125,-98194.37265625
50539,TQC,13,314872,-95496.6796875,-97910.875
50540,TQC,13,315636,-94527.2578125,-97529.3109375
50541,TQC,13,316612,-94518.5,-97146.925
50542,TQC,13,317440,-93557.2578125,-96665.20859375
50543,TQC,13,318196,-93552.578125,-96183.09921875
50544,TQC,13,320168,-91575.6875,-95501.57578125
50545,TQC,13,321064,-90599.5234375,-94721.903125
50546,TQC,13,321556,-90597.5078125,-93938.8421875
50547,TQC,13,322180,-92592.28125,-93350.30859375
50548,TQC,13,322640,-91612.7421875,-92863.0015625
50549,TQC,13,323080,-91603.6875,-92473.70234375
50550,TQC,13,323416,-91600.7578125,-92181.05234375
50551,TQC,13,323884,-91588.3125,-91888.03359375
50552,TQC,13,325596,-91560.3203125,-91688.33984375
50553,TQC,13,327980,-88644.53125,-91197.53515625
50554,TQC,13,328476,-88655.078125,-90905.47421875
50555,TQC,13,328980,-88644.96875,-90710.01875
50556,TQC,13,329712,-88636.6328125,-90513.93125
50557,TQC,13,330460,-88613.328125,-90116.0359375
50558,TQC,13,331272,-88615.203125,-89816.28203125
50559,TQC,13,331968,-88601.8671875,-89516.1
50560,TQC,13,332656,-88601.4296875,-89216.1671875
50561,TQC,13,333412,-88595.15625,-88916.8515625
50562,TQC,13,334124,-88545.578125,-88615.37734375
50563,TQC,13,334420,-90544.65625,-88805.38984375
50564,TQC,13,335124,-91502.3125,-89090.11328125
50565,TQC,13,335580,-92471.390625,-89472.75546875
50566,TQC,13,336040,-92460.6171875,-89855.15390625
50567,TQC,13,336324,-93422.59375,-90336.08046875
50568,TQC,13,336664,-93428.3828125,-90817.3984375
